timestamp,x_acceleration,y_acceleration,magnitude
255.0,0.0,190.0,756.2
255.0,0.0,191.0,760.18
255.0,0.0,192.0,764.16
255.0,0.0,193.0,768.14
255.0,0.0,194.0,772.12
255.0,0.0,195.0,776.1
255.0,0.0,196.0,780.08
255.0,0.0,197.0,784.06
255.0,0.0,198.0,788.04
255.0,0.0,199.0,792.02
255.0,0.0,200.0,796.0
255.0,0.0,201.0,799.98
255.0,0.0,202.0,803.96
255.0,0.0,203.0,807.9399999999999
255.0,0.0,204.0,811.92
255.0,0.0,205.0,815.9
255.0,0.0,206.0,819.88
255.0,0.0,207.0,823.86
255.0,0.0,208.0,827.84
255.0,0.0,209.0,831.82
255.0,0.0,210.0,835.8
255.0,0.0,211.0,839.78
255.0,0.0,212.0,843.76
255.0,0.0,213.0,847.74
255.0,0.0,214.0,851.72
255.0,0.0,215.0,855.7
255.0,0.0,216.0,859.68
255.0,0.0,217.0,863.66
255.0,0.0,218.0,867.64
255.0,0.0,219.0,871.62
255.0,0.0,220.0,875.6
255.0,0.0,221.0,879.58
255.0,0.0,222.0,883.56
255.0,0.0,223.0,887.54
255.0,0.0,224.0,891.52
255.0,0.0,225.0,895.5
255.0,0.0,226.0,899.48
255.0,0.0,227.0,903.46
255.0,0.0,228.0,907.4399999999999
255.0,0.0,229.0,911.42
255.0,0.0,230.0,915.4
255.0,0.0,231.0,919.38
255.0,0.0,232.0,923.36
255.0,0.0,233.0,927.34
255.0,0.0,234.0,931.32
255.0,0.0,235.0,935.3
255.0,0.0,236.0,939.28
255.0,0.0,237.0,943.26
255.0,0.0,238.0,947.24
255.0,0.0,239.0,951.22
255.0,0.0,240.0,955.2
255.0,0.0,241.0,959.18
255.0,0.0,242.0,963.16
255.0,0.0,243.0,967.14
255.0,0.0,244.0,971.12
255.0,0.0,245.0,975.1
255.0,0.0,246.0,979.08
255.0,0.0,247.0,983.06
255.0,0.0,248.0,987.04
255.0,0.0,249.0,991.02
255.0,0.0,250.0,995.0
255.0,0.0,251.0,998.98
255.0,0.0,252.0,1002.96
255.0,0.0,253.0,1006.9399999999999
255.0,0.0,254.0,1010.92
255.0,0.0,255.0,1014.9
255.0,0.0,256.0,1018.88
255.0,0.0,257.0,1022.86
255.0,0.0,258.0,1026.84
255.0,0.0,259.0,1030.82
255.0,0.0,260.0,1034.8
255.0,0.0,261.0,1038.78
255.0,0.0,262.0,1042.76
255.0,0.0,263.0,1046.74
255.0,0.0,264.0,1050.72
255.0,0.0,265.0,1054.7
255.0,0.0,266.0,1058.68
255.0,0.0,267.0,1062.66
255.0,0.0,268.0,1066.64
255.0,0.0,269.0,1070.62
255.0,0.0,270.0,1074.6
255.0,0.0,271.0,1078.58
255.0,0.0,272.0,1082.56
255.0,0.0,273.0,1086.54
255.0,0.0,274.0,1090.52
255.0,0.0,275.0,1094.5
255.0,0.0,276.0,1098.48
255.0,0.0,277.0,1102.46
255.0,0.0,278.0,1106.44
255.0,0.0,279.0,1110.42
255.0,0.0,280.0,1114.4
255.0,0.0,281.0,1118.3799999999999
255.0,0.0,282.0,1122.36
255.0,0.0,283.0,1126.34
255.0,0.0,284.0,1130.32
255.0,0.0,285.0,1134.3
255.0,0.0,286.0,1138.28
255.0,0.0,287.0,1142.26
255.0,0.0,288.0,1146.24
255.0,0.0,289.0,1150.22
255.0,0.0,290.0,1154.2
255.0,0.0,291.0,1158.18
255.0,0.0,292.0,1162.16
255.0,0.0,293.0,1166.14
255.0,0.0,294.0,1170.12
255.0,0.0,295.0,1174.1
255.0,0.0,296.0,1178.08
255.0,0.0,297.0,1182.06
255.0,0.0,298.0,1186.04
255.0,0.0,299.0,1190.02
255.0,0.0,300.0,1194.0
255.0,0.0,301.0,1197.98
255.0,0.0,302.0,1201.96
255.0,0.0,303.0,1205.94
255.0,0.0,304.0,1209.92
255.0,0.0,305.0,1213.9
255.0,0.0,306.0,1217.8799999999999
255.0,0.0,307.0,1221.86
255.0,0.0,308.0,1225.84
255.0,0.0,309.0,1229.82
255.0,0.0,310.0,1233.8
255.0,0.0,311.0,1237.78
255.0,0.0,312.0,1241.76
255.0,0.0,313.0,1245.74
255.0,0.0,314.0,1249.72
255.0,0.0,315.0,1253.7
255.0,0.0,316.0,1257.68
255.0,0.0,317.0,1261.66
255.0,0.0,318.0,1265.64
255.0,0.0,319.0,1269.62
255.0,0.0,320.0,1273.6
255.0,0.0,321.0,1277.58
255.0,0.0,322.0,1281.56
255.0,0.0,323.0,1285.54
255.0,0.0,324.0,1289.52
255.0,0.0,325.0,1293.5
255.0,0.0,326.0,1297.48
255.0,0.0,327.0,1301.46
255.0,0.0,328.0,1305.44
255.0,0.0,329.0,1309.42
255.0,0.0,330.0,1313.4
255.0,0.0,331.0,1317.3799999999999
255.0,0.0,332.0,1321.36
255.0,0.0,333.0,1325.34
255.0,0.0,334.0,1329.32
255.0,0.0,335.0,1333.3
255.0,0.0,336.0,1337.28
255.0,0.0,337.0,1341.26
255.0,0.0,338.0,1345.24
255.0,0.0,339.0,1349.22
255.0,0.0,340.0,1353.2
255.0,0.0,341.0,1357.18
255.0,0.0,342.0,1361.16
255.0,0.0,343.0,1365.14
255.0,0.0,344.0,1369.12
255.0,0.0,345.0,1373.1
255.0,0.0,346.0,1377.08
255.0,0.0,347.0,1381.06
255.0,0.0,348.0,1385.04
255.0,0.0,349.0,1389.02
255.0,0.0,350.0,1393.0
255.0,0.0,351.0,1396.98
255.0,0.0,352.0,1400.96
255.0,0.0,353.0,1404.94
255.0,0.0,354.0,1408.92
255.0,0.0,355.0,1412.9
255.0,0.0,356.0,1416.8799999999999
255.0,0.0,357.0,1420.86
255.0,0.0,358.0,1424.84
255.0,0.0,359.0,1428.82
255.0,0.0,360.0,1432.8
255.0,0.0,361.0,1436.78
255.0,0.0,362.0,1440.76
255.0,0.0,363.0,1444.74
255.0,0.0,364.0,1448.72
255.0,0.0,365.0,1452.7
255.0,0.0,366.0,1456.68
255.0,0.0,367.0,1460.66
255.0,0.0,368.0,1464.64
255.0,0.0,369.0,1468.62
255.0,0.0,370.0,1472.6
255.0,0.0,371.0,1476.58
255.0,0.0,372.0,1480.56
255.0,0.0,373.0,1484.54
255.0,0.0,374.0,1488.52
255.0,0.0,375.0,1492.5
255.0,0.0,376.0,1496.48
255.0,0.0,377.0,1500.46
255.0,0.0,378.0,1504.44
255.0,0.0,379.0,1508.42
255.0,0.0,380.0,1512.4
255.0,0.0,381.0,1516.3799999999999
255.0,0.0,382.0,1520.36
255.0,0.0,383.0,1524.34
255.0,0.0,384.0,1528.32
255.0,0.0,385.0,1532.3
255.0,0.0,386.0,1536.28
255.0,0.0,387.0,1540.26
255.0,0.0,388.0,1544.24
255.0,0.0,389.0,1548.22
255.0,0.0,390.0,1552.2
255.0,0.0,391.0,1556.18
255.0,0.0,392.0,1560.16
255.0,0.0,393.0,1564.14
255.0,0.0,394.0,1568.12
255.0,0.0,395.0,1572.1
255.0,0.0,396.0,1576.08
255.0,0.0,397.0,1580.06
255.0,0.0,0.0,0.0
255.0,0.0,1.0,3.98
255.0,0.0,2.0,7.96
255.0,0.0,3.0,11.94
255.0,0.0,4.0,15.92
255.0,0.0,5.0,19.9
255.0,0.0,6.0,23.88
255.0,0.0,7.0,27.86
255.0,0.0,8.0,31.84
255.0,0.0,9.0,35.82
255.0,0.0,10.0,39.8
255.0,0.0,11.0,43.78
255.0,0.0,12.0,47.76
255.0,0.0,13.0,51.74
255.0,0.0,14.0,55.72
255.0,0.0,15.0,59.7
255.0,0.0,16.0,63.68
255.0,0.0,17.0,67.66
255.0,0.0,18.0,71.64
255.0,0.0,19.0,75.62
255.0,0.0,20.0,79.6
255.0,0.0,21.0,83.58
255.0,0.0,22.0,87.56
255.0,0.0,23.0,91.54
255.0,0.0,24.0,95.52
255.0,0.0,25.0,99.5
255.0,0.0,26.0,103.48
255.0,0.0,27.0,107.46
255.0,0.0,28.0,111.44
255.0,0.0,29.0,115.42
255.0,0.0,30.0,119.4
255.0,0.0,31.0,123.38
255.0,0.0,32.0,127.36
255.0,0.0,33.0,131.34
255.0,0.0,34.0,135.32
255.0,0.0,35.0,139.3
255.0,0.0,36.0,143.28
255.0,0.0,37.0,147.26
255.0,0.0,38.0,151.24
255.0,0.0,39.0,155.22
255.0,0.0,40.0,159.2
255.0,0.0,41.0,163.18
255.0,0.0,42.0,167.16
255.0,0.0,43.0,171.14
255.0,0.0,44.0,175.12
255.0,0.0,45.0,179.1
255.0,0.0,46.0,183.08
255.0,0.0,47.0,187.06
255.0,0.0,48.0,191.04
255.0,0.0,49.0,195.02
255.0,0.0,50.0,199.0
255.0,0.0,51.0,202.98
255.0,0.0,52.0,206.96
255.0,0.0,53.0,210.94
255.0,0.0,54.0,214.92
255.0,0.0,55.0,218.9
255.0,0.0,56.0,222.88
255.0,0.0,57.0,226.85999999999999
255.0,0.0,58.0,230.84
255.0,0.0,59.0,234.82
255.0,0.0,60.0,238.8
255.0,0.0,61.0,242.78
255.0,0.0,62.0,246.76
255.0,0.0,63.0,250.74
255.0,0.0,64.0,254.72
255.0,0.0,65.0,258.7
255.0,0.0,66.0,262.68
255.0,0.0,67.0,266.66
255.0,0.0,68.0,270.64
255.0,0.0,69.0,274.62
255.0,0.0,70.0,278.6
255.0,0.0,71.0,282.58
255.0,0.0,72.0,286.56
255.0,0.0,73.0,290.54
255.0,0.0,74.0,294.52
255.0,0.0,75.0,298.5
255.0,0.0,76.0,302.48
255.0,0.0,77.0,306.46
255.0,0.0,78.0,310.44
255.0,0.0,79.0,314.42
255.0,0.0,80.0,318.4
255.0,0.0,81.0,322.38
255.0,0.0,82.0,326.36
255.0,0.0,83.0,330.34
255.0,0.0,84.0,334.32
255.0,0.0,85.0,338.3
255.0,0.0,86.0,342.28
255.0,0.0,87.0,346.26
255.0,0.0,88.0,350.24
255.0,0.0,89.0,354.21999999999997
255.0,0.0,90.0,358.2
255.0,0.0,91.0,362.18
255.0,0.0,92.0,366.16
255.0,0.0,93.0,370.14
255.0,0.0,94.0,374.12
255.0,0.0,95.0,378.1
255.0,0.0,96.0,382.08
255.0,0.0,97.0,386.06
255.0,0.0,98.0,390.04
255.0,0.0,99.0,394.02
255.0,0.0,100.0,398.0
255.0,0.0,101.0,401.98
255.0,0.0,102.0,405.96
255.0,0.0,103.0,409.94
255.0,0.0,104.0,413.92
255.0,0.0,105.0,417.9
255.0,0.0,106.0,421.88
255.0,0.0,107.0,425.86
255.0,0.0,108.0,429.84
255.0,0.0,109.0,433.82
255.0,0.0,110.0,437.8
255.0,0.0,111.0,441.78
255.0,0.0,112.0,445.76
255.0,0.0,113.0,449.74
255.0,0.0,114.0,453.71999999999997
255.0,0.0,115.0,457.7
255.0,0.0,116.0,461.68
255.0,0.0,117.0,465.66
255.0,0.0,118.0,469.64
255.0,0.0,119.0,473.62
255.0,0.0,120.0,477.6
255.0,0.0,121.0,481.58
255.0,0.0,122.0,485.56
255.0,0.0,123.0,489.54
255.0,0.0,124.0,493.52
255.0,0.0,125.0,497.5
255.0,0.0,126.0,501.48
255.0,0.0,127.0,505.46
255.0,0.0,128.0,509.44
255.0,0.0,129.0,513.42
255.0,0.0,130.0,517.4
255.0,0.0,131.0,521.38
255.0,0.0,132.0,525.36
255.0,0.0,133.0,529.34
255.0,0.0,134.0,533.32
255.0,0.0,135.0,537.3
255.0,0.0,136.0,541.28
255.0,0.0,137.0,545.26
255.0,0.0,138.0,549.24
255.0,0.0,139.0,553.22
255.0,0.0,140.0,557.2
255.0,0.0,141.0,561.18
255.0,0.0,142.0,565.16
255.0,0.0,143.0,569.14
255.0,0.0,144.0,573.12
255.0,0.0,145.0,577.1
255.0,0.0,146.0,581.08
255.0,0.0,147.0,585.06
255.0,0.0,148.0,589.04
255.0,0.0,149.0,593.02
255.0,0.0,150.0,597.0
255.0,0.0,151.0,600.98
255.0,0.0,152.0,604.96
255.0,0.0,153.0,608.9399999999999
255.0,0.0,154.0,612.92
255.0,0.0,155.0,616.9
255.0,0.0,156.0,620.88
255.0,0.0,157.0,624.86
255.0,0.0,158.0,628.84
255.0,0.0,159.0,632.82
255.0,0.0,160.0,636.8
255.0,0.0,161.0,640.78
255.0,0.0,162.0,644.76
255.0,0.0,163.0,648.74
255.0,0.0,164.0,652.72
255.0,0.0,165.0,656.7
255.0,0.0,166.0,660.68
255.0,0.0,167.0,664.66
255.0,0.0,168.0,668.64
255.0,0.0,169.0,672.62
255.0,0.0,170.0,676.6
255.0,0.0,171.0,680.58
255.0,0.0,172.0,684.56
255.0,0.0,173.0,688.54
255.0,0.0,174.0,692.52
255.0,0.0,175.0,696.5
255.0,0.0,176.0,700.48
255.0,0.0,177.0,704.46
255.0,0.0,178.0,708.4399999999999
255.0,0.0,179.0,712.42
255.0,0.0,180.0,716.4
255.0,0.0,181.0,720.38
255.0,0.0,182.0,724.36
255.0,0.0,183.0,728.34
255.0,0.0,184.0,732.32
255.0,0.0,185.0,736.3
255.0,0.0,186.0,740.28
255.0,0.0,187.0,744.26
255.0,0.0,188.0,748.24
255.0,0.0,189.0,752.22
255.0,0.0,190.0,756.2
255.0,0.0,191.0,760.18
255.0,0.0,192.0,764.16
255.0,0.0,193.0,768.14
255.0,0.0,194.0,772.12
255.0,0.0,195.0,776.1
255.0,0.0,196.0,780.08
255.0,0.0,197.0,784.06
255.0,0.0,198.0,788.04
255.0,0.0,199.0,792.02
255.0,0.0,200.0,796.0
255.0,0.0,201.0,799.98
255.0,0.0,202.0,803.96
255.0,0.0,203.0,807.9399999999999
255.0,0.0,204.0,811.92
255.0,0.0,205.0,815.9
255.0,0.0,206.0,819.88
255.0,0.0,207.0,823.86
255.0,0.0,208.0,827.84
255.0,0.0,209.0,831.82
255.0,0.0,210.0,835.8
255.0,0.0,211.0,839.78
255.0,0.0,212.0,843.76
255.0,0.0,213.0,847.74
255.0,0.0,214.0,851.72
255.0,0.0,215.0,855.7
255.0,0.0,216.0,859.68
255.0,0.0,217.0,863.66
255.0,0.0,218.0,867.64
255.0,0.0,219.0,871.62
255.0,0.0,220.0,875.6
255.0,0.0,221.0,879.58
255.0,0.0,222.0,883.56
255.0,0.0,223.0,887.54
255.0,0.0,224.0,891.52
255.0,0.0,225.0,895.5
255.0,0.0,226.0,899.48
255.0,0.0,227.0,903.46
255.0,0.0,228.0,907.4399999999999
255.0,0.0,229.0,911.42
255.0,0.0,230.0,915.4
255.0,0.0,231.0,919.38
255.0,0.0,232.0,923.36
255.0,0.0,233.0,927.34
255.0,0.0,234.0,931.32
255.0,0.0,235.0,935.3
255.0,0.0,236.0,939.28
255.0,0.0,237.0,943.26
255.0,0.0,238.0,947.24
255.0,0.0,239.0,951.22
255.0,0.0,240.0,955.2
255.0,0.0,241.0,959.18
255.0,0.0,242.0,963.16
255.0,0.0,243.0,967.14
255.0,0.0,244.0,971.12
255.0,0.0,245.0,975.1
255.0,0.0,246.0,979.08
255.0,0.0,247.0,983.06
255.0,0.0,248.0,987.04
255.0,0.0,249.0,991.02
255.0,0.0,250.0,995.0
255.0,0.0,251.0,998.98
255.0,0.0,252.0,1002.96
255.0,0.0,253.0,1006.9399999999999
255.0,0.0,254.0,1010.92
255.0,0.0,255.0,1014.9
255.0,0.0,256.0,1018.88
255.0,0.0,257.0,1022.86
255.0,0.0,258.0,1026.84
255.0,0.0,259.0,1030.82
255.0,0.0,260.0,1034.8
255.0,0.0,261.0,1038.78
255.0,0.0,262.0,1042.76
255.0,0.0,263.0,1046.74
255.0,0.0,264.0,1050.72
255.0,0.0,265.0,1054.7
255.0,0.0,266.0,1058.68
255.0,0.0,267.0,1062.66
255.0,0.0,268.0,1066.64
255.0,0.0,269.0,1070.62
255.0,0.0,270.0,1074.6
255.0,0.0,271.0,1078.58
255.0,0.0,272.0,1082.56
255.0,0.0,273.0,1086.54
255.0,0.0,274.0,1090.52
255.0,0.0,275.0,1094.5
255.0,0.0,276.0,1098.48
255.0,0.0,277.0,1102.46
255.0,0.0,278.0,1106.44
255.0,0.0,279.0,1110.42
255.0,0.0,280.0,1114.4
255.0,0.0,281.0,1118.3799999999999
255.0,0.0,282.0,1122.36
255.0,0.0,283.0,1126.34
255.0,0.0,284.0,1130.32
255.0,0.0,285.0,1134.3
255.0,0.0,286.0,1138.28
255.0,0.0,287.0,1142.26
255.0,0.0,288.0,1146.24
255.0,0.0,289.0,1150.22
255.0,0.0,290.0,1154.2
255.0,0.0,291.0,1158.18
255.0,0.0,292.0,1162.16
255.0,0.0,293.0,1166.14
255.0,0.0,294.0,1170.12
255.0,0.0,295.0,1174.1
255.0,0.0,296.0,1178.08
255.0,0.0,297.0,1182.06
255.0,0.0,298.0,1186.04
255.0,0.0,299.0,1190.02
255.0,0.0,300.0,1194.0
255.0,0.0,301.0,1197.98
255.0,0.0,302.0,1201.96
255.0,0.0,303.0,1205.94
255.0,0.0,304.0,1209.92
255.0,0.0,305.0,1213.9
255.0,0.0,306.0,1217.8799999999999
255.0,0.0,307.0,1221.86
255.0,0.0,308.0,1225.84
255.0,0.0,309.0,1229.82
255.0,0.0,310.0,1233.8
255.0,0.0,311.0,1237.78
255.0,0.0,312.0,1241.76
255.0,0.0,313.0,1245.74
255.0,0.0,314.0,1249.72
255.0,0.0,315.0,1253.7
255.0,0.0,316.0,1257.68
255.0,0.0,317.0,1261.66
255.0,0.0,318.0,1265.64
255.0,0.0,319.0,1269.62
255.0,0.0,320.0,1273.6
255.0,0.0,321.0,1277.58
255.0,0.0,322.0,1281.56
255.0,0.0,323.0,1285.54
255.0,0.0,324.0,1289.52
255.0,0.0,325.0,1293.5
255.0,0.0,326.0,1297.48
255.0,0.0,327.0,1301.46
255.0,0.0,328.0,1305.44
255.0,0.0,329.0,1309.42
255.0,0.0,330.0,1313.4
255.0,0.0,331.0,1317.3799999999999
255.0,0.0,332.0,1321.36
255.0,0.0,333.0,1325.34
255.0,0.0,334.0,1329.32
255.0,0.0,335.0,1333.3
255.0,0.0,336.0,1337.28
255.0,0.0,337.0,1341.26
255.0,0.0,338.0,1345.24
255.0,0.0,339.0,1349.22
255.0,0.0,340.0,1353.2
255.0,0.0,341.0,1357.18
255.0,0.0,342.0,1361.16
255.0,0.0,343.0,1365.14
255.0,0.0,344.0,1369.12
255.0,0.0,345.0,1373.1
255.0,0.0,346.0,1377.08
255.0,0.0,347.0,1381.06
255.0,0.0,348.0,1385.04
255.0,0.0,349.0,1389.02
255.0,0.0,350.0,1393.0
255.0,0.0,351.0,1396.98
255.0,0.0,352.0,1400.96
255.0,0.0,353.0,1404.94
255.0,0.0,354.0,1408.92
255.0,0.0,355.0,1412.9
255.0,0.0,356.0,1416.8799999999999
255.0,0.0,357.0,1420.86
255.0,0.0,358.0,1424.84
255.0,0.0,359.0,1428.82
255.0,0.0,360.0,1432.8
255.0,0.0,361.0,1436.78
255.0,0.0,362.0,1440.76
255.0,0.0,363.0,1444.74
255.0,0.0,364.0,1448.72
255.0,0.0,365.0,1452.7
255.0,0.0,366.0,1456.68
255.0,0.0,367.0,1460.66
255.0,0.0,368.0,1464.64
255.0,0.0,369.0,1468.62
255.0,0.0,370.0,1472.6
255.0,0.0,371.0,1476.58
255.0,0.0,372.0,1480.56
255.0,0.0,373.0,1484.54
255.0,0.0,374.0,1488.52
255.0,0.0,375.0,1492.5
255.0,0.0,376.0,1496.48
255.0,0.0,377.0,1500.46
255.0,0.0,378.0,1504.44
255.0,0.0,379.0,1508.42
255.0,0.0,380.0,1512.4
255.0,0.0,381.0,1516.3799999999999
255.0,0.0,382.0,1520.36
255.0,0.0,383.0,1524.34
255.0,0.0,384.0,1528.32
255.0,0.0,385.0,1532.3
255.0,0.0,386.0,1536.28
255.0,0.0,387.0,1540.26
255.0,0.0,388.0,1544.24
255.0,0.0,389.0,1548.22
255.0,0.0,390.0,1552.2
255.0,0.0,391.0,1556.18
255.0,0.0,392.0,1560.16
255.0,0.0,393.0,1564.14
255.0,0.0,394.0,1568.12
255.0,0.0,395.0,1572.1
255.0,0.0,396.0,1576.08
255.0,0.0,397.0,1580.06
255.0,0.0,0.0,0.0
255.0,0.0,1.0,3.98
255.0,0.0,2.0,7.96
255.0,0.0,3.0,11.94
255.0,0.0,4.0,15.92
255.0,0.0,5.0,19.9
255.0,0.0,6.0,23.88
255.0,0.0,7.0,27.86
255.0,0.0,8.0,31.84
255.0,0.0,9.0,35.82
255.0,0.0,10.0,39.8
255.0,0.0,11.0,43.78
255.0,0.0,12.0,47.76
255.0,0.0,13.0,51.74
255.0,0.0,14.0,55.72
255.0,0.0,15.0,59.7
255.0,0.0,16.0,63.68
255.0,0.0,17.0,67.66
255.0,0.0,18.0,71.64
255.0,0.0,19.0,75.62
255.0,0.0,20.0,79.6
255.0,0.0,21.0,83.58
255.0,0.0,22.0,87.56
255.0,0.0,23.0,91.54
255.0,0.0,24.0,95.52
255.0,0.0,25.0,99.5
255.0,0.0,26.0,103.48
255.0,0.0,27.0,107.46
255.0,0.0,28.0,111.44
255.0,0.0,29.0,115.42
255.0,0.0,30.0,119.4
255.0,0.0,31.0,123.38
255.0,0.0,32.0,127.36
255.0,0.0,33.0,131.34
255.0,0.0,34.0,135.32
255.0,0.0,35.0,139.3
255.0,0.0,36.0,143.28
255.0,0.0,37.0,147.26
255.0,0.0,38.0,151.24
255.0,0.0,39.0,155.22
255.0,0.0,40.0,159.2
255.0,0.0,41.0,163.18
255.0,0.0,42.0,167.16
255.0,0.0,43.0,171.14
255.0,0.0,44.0,175.12
255.0,0.0,45.0,179.1
255.0,0.0,46.0,183.08
255.0,0.0,47.0,187.06
255.0,0.0,48.0,191.04
255.0,0.0,49.0,195.02
255.0,0.0,50.0,199.0
255.0,0.0,51.0,202.98
255.0,0.0,52.0,206.96
255.0,0.0,53.0,210.94
255.0,0.0,54.0,214.92
255.0,0.0,55.0,218.9
255.0,0.0,56.0,222.88
255.0,0.0,57.0,226.85999999999999
255.0,0.0,58.0,230.84
255.0,0.0,59.0,234.82
255.0,0.0,60.0,238.8
255.0,0.0,61.0,242.78
255.0,0.0,62.0,246.76
255.0,0.0,63.0,250.74
255.0,0.0,64.0,254.72
255.0,0.0,65.0,258.7
255.0,0.0,66.0,262.68
255.0,0.0,67.0,266.66
255.0,0.0,68.0,270.64
255.0,0.0,69.0,274.62
255.0,0.0,70.0,278.6
255.0,0.0,71.0,282.58
255.0,0.0,72.0,286.56
255.0,0.0,73.0,290.54
255.0,0.0,74.0,294.52
255.0,0.0,75.0,298.5
255.0,0.0,76.0,302.48
255.0,0.0,77.0,306.46
255.0,0.0,78.0,310.44
255.0,0.0,79.0,314.42
255.0,0.0,80.0,318.4
255.0,0.0,81.0,322.38
255.0,0.0,82.0,326.36
255.0,0.0,83.0,330.34
255.0,0.0,84.0,334.32
255.0,0.0,85.0,338.3
255.0,0.0,86.0,342.28
255.0,0.0,87.0,346.26
255.0,0.0,88.0,350.24
255.0,0.0,89.0,354.21999999999997
255.0,0.0,90.0,358.2
255.0,0.0,91.0,362.18
255.0,0.0,92.0,366.16
255.0,0.0,93.0,370.14
255.0,0.0,94.0,374.12
255.0,0.0,95.0,378.1
255.0,0.0,96.0,382.08
255.0,0.0,97.0,386.06
255.0,0.0,98.0,390.04
255.0,0.0,99.0,394.02
255.0,0.0,100.0,398.0
255.0,0.0,101.0,401.98
255.0,0.0,102.0,405.96
255.0,0.0,103.0,409.94
255.0,0.0,104.0,413.92
255.0,0.0,105.0,417.9
255.0,0.0,106.0,421.88
255.0,0.0,107.0,425.86
255.0,0.0,108.0,429.84
255.0,0.0,109.0,433.82
255.0,0.0,110.0,437.8
255.0,0.0,111.0,441.78
255.0,0.0,112.0,445.76
255.0,0.0,113.0,449.74
255.0,0.0,114.0,453.71999999999997
255.0,0.0,115.0,457.7
255.0,0.0,116.0,461.68
255.0,0.0,117.0,465.66
255.0,0.0,118.0,469.64
255.0,0.0,119.0,473.62
255.0,0.0,120.0,477.6
255.0,0.0,121.0,481.58
255.0,0.0,122.0,485.56
255.0,0.0,123.0,489.54
255.0,0.0,124.0,493.52
255.0,0.0,125.0,497.5
255.0,0.0,126.0,501.48
255.0,0.0,127.0,505.46
255.0,0.0,128.0,509.44
255.0,0.0,129.0,513.42
255.0,0.0,130.0,517.4
255.0,0.0,131.0,521.38
255.0,0.0,132.0,525.36
255.0,0.0,133.0,529.34
255.0,0.0,134.0,533.32
255.0,0.0,135.0,537.3
255.0,0.0,136.0,541.28
255.0,0.0,137.0,545.26
255.0,0.0,138.0,549.24
255.0,0.0,139.0,553.22
255.0,0.0,140.0,557.2
255.0,0.0,141.0,561.18
255.0,0.0,142.0,565.16
255.0,0.0,143.0,569.14
255.0,0.0,144.0,573.12
255.0,0.0,145.0,577.1
255.0,0.0,146.0,581.08
255.0,0.0,147.0,585.06
255.0,0.0,148.0,589.04
255.0,0.0,149.0,593.02
255.0,0.0,150.0,597.0
255.0,0.0,151.0,600.98
255.0,0.0,152.0,604.96
255.0,0.0,153.0,608.9399999999999
255.0,0.0,154.0,612.92
255.0,0.0,155.0,616.9
255.0,0.0,156.0,620.88
255.0,0.0,157.0,624.86
255.0,0.0,158.0,628.84
255.0,0.0,159.0,632.82
255.0,0.0,160.0,636.8
255.0,0.0,161.0,640.78
255.0,0.0,162.0,644.76
255.0,0.0,163.0,648.74
255.0,0.0,164.0,652.72
255.0,0.0,165.0,656.7
255.0,0.0,166.0,660.68
255.0,0.0,167.0,664.66
255.0,0.0,168.0,668.64
255.0,0.0,169.0,672.62
255.0,0.0,170.0,676.6
255.0,0.0,171.0,680.58
255.0,0.0,172.0,684.56
255.0,0.0,173.0,688.54
255.0,0.0,174.0,692.52
255.0,0.0,175.0,696.5
255.0,0.0,176.0,700.48
255.0,0.0,177.0,704.46
255.0,0.0,178.0,708.4399999999999
255.0,0.0,179.0,712.42
255.0,0.0,180.0,716.4
255.0,0.0,181.0,720.38
255.0,0.0,182.0,724.36
255.0,0.0,183.0,728.34
255.0,0.0,184.0,732.32
255.0,0.0,185.0,736.3
255.0,0.0,186.0,740.28
255.0,0.0,187.0,744.26
255.0,0.0,188.0,748.24
255.0,0.0,189.0,752.22
255.0,0.0,190.0,756.2
255.0,0.0,191.0,760.18
255.0,0.0,192.0,764.16
255.0,0.0,193.0,768.14
255.0,0.0,194.0,772.12
255.0,0.0,195.0,776.1
255.0,0.0,196.0,780.08
255.0,0.0,197.0,784.06
255.0,0.0,198.0,788.04
255.0,0.0,199.0,792.02
255.0,0.0,200.0,796.0
255.0,0.0,201.0,799.98
255.0,0.0,202.0,803.96
255.0,0.0,203.0,807.9399999999999
255.0,0.0,204.0,811.92
255.0,0.0,205.0,815.9
255.0,0.0,206.0,819.88
255.0,0.0,207.0,823.86
255.0,0.0,208.0,827.84
255.0,0.0,209.0,831.82
255.0,0.0,210.0,835.8
255.0,0.0,211.0,839.78
255.0,0.0,212.0,843.76
255.0,0.0,213.0,847.74
255.0,0.0,214.0,851.72
255.0,0.0,215.0,855.7
255.0,0.0,216.0,859.68
255.0,0.0,217.0,863.66
255.0,0.0,218.0,867.64
255.0,0.0,219.0,871.62
255.0,0.0,220.0,875.6
255.0,0.0,221.0,879.58
255.0,0.0,222.0,883.56
255.0,0.0,223.0,887.54
255.0,0.0,224.0,891.52
255.0,0.0,225.0,895.5
255.0,0.0,226.0,899.48
255.0,0.0,227.0,903.46
255.0,0.0,228.0,907.4399999999999
255.0,0.0,229.0,911.42
255.0,0.0,230.0,915.4
255.0,0.0,231.0,919.38
255.0,0.0,232.0,923.36
255.0,0.0,233.0,927.34
255.0,0.0,234.0,931.32
255.0,0.0,235.0,935.3
255.0,0.0,236.0,939.28
255.0,0.0,237.0,943.26
255.0,0.0,238.0,947.24
255.0,0.0,239.0,951.22
255.0,0.0,240.0,955.2
255.0,0.0,241.0,959.18
